time,cmd_roll,true_roll,eskf_roll,est_error,altitude
22.3500,10.001,8.750,10.082,-1.333,0.4693
22.3550,10.001,8.554,9.942,-1.389,0.4694
22.3600,10.001,8.433,9.702,-1.269,0.4694
22.3650,10.001,8.486,9.524,-1.039,0.4695
22.3700,10.001,8.641,9.462,-0.821,0.4695
22.3750,10.001,8.754,9.529,-0.775,0.4696
22.3800,10.001,8.741,9.598,-0.857,0.4696
22.3850,10.001,8.668,9.655,-0.987,0.4697
22.3900,10.001,8.553,9.626,-1.073,0.4698
22.3950,10.001,8.461,9.629,-1.167,0.4698
22.4000,10.001,8.391,9.593,-1.202,0.4699
22.4050,10.001,8.412,9.574,-1.162,0.4700
22.4100,10.001,8.415,9.506,-1.091,0.4701
22.4150,10.001,8.417,9.483,-1.066,0.4702
22.4200,10.001,8.391,9.502,-1.112,0.4702
22.4250,10.001,8.338,9.431,-1.093,0.4703
22.4300,10.001,8.353,9.341,-0.988,0.4704
22.4350,10.001,8.429,9.271,-0.842,0.4706
22.4400,10.001,8.587,9.185,-0.598,0.4707
22.4450,10.001,8.860,9.199,-0.339,0.4709
22.4500,10.001,9.120,9.334,-0.214,0.4711
22.4550,10.001,9.315,9.486,-0.171,0.4714
22.4600,10.001,9.494,9.677,-0.184,0.4717
22.4650,10.001,9.705,9.801,-0.096,0.4720
22.4700,10.001,9.864,9.940,-0.077,0.4724
22.4750,10.001,9.949,10.080,-0.131,0.4728
22.4800,10.001,9.947,10.179,-0.232,0.4732
22.4850,10.001,9.869,10.234,-0.365,0.4736
22.4900,10.001,9.742,10.240,-0.498,0.4740
22.4950,10.001,9.623,10.223,-0.600,0.4744
22.5000,10.001,9.503,10.181,-0.678,0.4748
22.5050,10.001,9.331,10.097,-0.766,0.4752
22.5100,10.001,9.200,9.987,-0.787,0.4756
22.5150,10.001,9.144,9.873,-0.730,0.4760
22.5200,10.001,9.156,9.780,-0.624,0.4764
22.5250,10.001,9.227,9.693,-0.466,0.4768
22.5300,10.001,9.344,9.615,-0.271,0.4772
22.5350,10.001,9.538,9.627,-0.089,0.4776
22.5400,10.001,9.670,9.700,-0.031,0.4780
22.5450,10.001,9.694,9.757,-0.063,0.4784
22.5500,10.001,9.627,9.801,-0.174,0.4788
22.5550,10.001,9.522,9.746,-0.223,0.4792
22.5600,10.001,9.396,9.732,-0.337,0.4796
22.5650,10.001,9.273,9.711,-0.438,0.4800
22.5700,10.001,9.190,9.672,-0.483,0.4804
22.5750,10.001,9.173,9.668,-0.495,0.4808
22.5800,10.001,9.218,9.645,-0.428,0.4812
22.5850,10.001,9.328,9.684,-0.356,0.4816
22.5900,10.001,9.397,9.831,-0.434,0.4819
22.5950,10.001,9.472,9.897,-0.425,0.4823
22.6000,10.001,9.503,10.013,-0.510,0.4826
22.6050,10.001,9.452,10.107,-0.655,0.4829
22.6100,10.001,9.360,10.180,-0.820,0.4831
22.6150,10.001,9.280,10.168,-0.887,0.4832
22.6200,10.001,9.294,10.039,-0.745,0.4832
22.6250,10.001,9.357,10.018,-0.661,0.4832
22.6300,10.001,9.467,10.000,-0.532,0.4832
22.6350,10.001,9.621,9.992,-0.371,0.4831
22.6400,10.001,9.809,9.977,-0.168,0.4830
22.6450,10.001,9.993,9.994,-0.001,0.4829
22.6500,10.001,10.121,10.069,0.052,0.4827
22.6550,10.001,10.136,10.060,0.077,0.4826
22.6600,10.001,10.076,10.071,0.004,0.4825
22.6650,10.001,10.037,10.079,-0.042,0.4824
22.6700,10.001,9.971,10.110,-0.140,0.4822
22.6750,10.001,9.872,10.090,-0.218,0.4821
22.6800,10.001,9.796,10.072,-0.276,0.4818
22.6850,10.001,9.707,10.022,-0.315,0.4816
22.6900,10.001,9.665,9.997,-0.332,0.4812
22.6950,10.001,9.639,9.958,-0.319,0.4809
22.7000,10.001,9.647,9.969,-0.323,0.4805
22.7050,10.001,9.632,9.917,-0.285,0.4801
22.7100,10.001,9.598,9.866,-0.267,0.4798
22.7150,10.001,9.620,9.876,-0.256,0.4794
22.7200,10.001,9.699,9.922,-0.223,0.4790
22.7250,10.001,9.771,10.010,-0.239,0.4787
22.7300,10.001,9.787,10.131,-0.344,0.4784
22.7350,10.001,9.701,10.193,-0.492,0.4782
22.7400,10.001,9.576,10.151,-0.576,0.4779
22.7450,10.001,9.443,10.036,-0.593,0.4777
22.7500,10.001,9.319,10.202,-0.883,0.4776
22.7550,10.001,9.121,10.033,-0.912,0.4775
22.7600,10.001,8.891,9.888,-0.997,0.4774
22.7650,10.001,8.591,9.711,-1.120,0.4773
22.7700,10.001,8.331,9.518,-1.187,0.4772
22.7750,10.001,8.202,9.373,-1.171,0.4772
22.7800,10.001,8.133,9.278,-1.145,0.4771
22.7850,10.001,8.121,8.838,-0.717,0.4770
22.7900,10.001,8.174,8.793,-0.619,0.4769
22.7950,10.001,8.264,8.787,-0.523,0.4769
22.8000,10.001,8.287,8.737,-0.450,0.4768
22.8050,10.001,8.286,8.699,-0.413,0.4768
22.8100,10.001,8.272,8.635,-0.362,0.4769
22.8150,10.001,8.303,8.763,-0.460,0.4770
22.8200,10.001,8.432,8.737,-0.305,0.4771
22.8250,10.001,8.562,8.854,-0.291,0.4773
22.8300,10.001,8.627,8.939,-0.312,0.4775
22.8350,10.001,8.702,9.041,-0.339,0.4777
22.8400,10.001,8.783,9.109,-0.326,0.4779
22.8450,10.001,8.945,9.182,-0.237,0.4780
22.8500,10.001,9.192,9.376,-0.184,0.4781
22.8550,10.001,9.493,9.519,-0.026,0.4782
22.8600,10.001,9.737,9.647,0.090,0.4783
22.8650,10.001,9.960,9.777,0.183,0.4783
22.8700,10.001,10.086,9.948,0.137,0.4782
22.8750,10.001,10.088,10.018,0.070,0.4780
22.8800,10.001,10.109,9.991,0.118,0.4778
22.8850,10.001,10.112,10.005,0.107,0.4775
22.8900,10.001,10.130,10.007,0.123,0.4771
22.8950,10.001,10.161,10.016,0.146,0.4767
22.9000,10.001,10.229,10.056,0.172,0.4763
22.9050,10.001,10.298,10.109,0.188,0.4758
22.9100,10.001,10.356,10.142,0.214,0.4754
22.9150,10.001,10.423,10.186,0.237,0.4749
22.9200,10.001,10.456,10.234,0.222,0.4745
22.9250,10.001,10.450,10.269,0.182,0.4741
22.9300,10.001,10.421,10.292,0.129,0.4737
22.9350,10.001,10.362,10.232,0.130,0.4734
22.9400,10.001,10.309,10.189,0.120,0.4731
22.9450,10.001,10.241,10.160,0.081,0.4729
22.9500,10.001,10.231,10.108,0.123,0.4727
22.9550,10.001,10.208,10.087,0.121,0.4725
22.9600,10.001,10.183,10.103,0.080,0.4724
22.9650,10.001,10.115,10.124,-0.009,0.4722
22.9700,10.001,10.042,10.112,-0.070,0.4721
22.9750,10.001,10.015,10.105,-0.090,0.4721
22.9800,10.001,9.974,10.106,-0.132,0.4720
22.9850,10.001,9.956,9.945,0.012,0.4720
22.9900,10.001,9.955,9.936,0.019,0.4719
22.9950,10.001,9.916,9.870,0.046,0.4719
23.0000,10.001,9.863,9.917,-0.055,0.4719
23.0050,10.001,9.763,9.880,-0.117,0.4718
23.0100,10.001,9.735,9.915,-0.180,0.4718
23.0150,10.001,9.788,9.840,-0.051,0.4718
23.0200,10.001,9.842,9.833,0.009,0.4718
23.0250,10.001,9.894,9.728,0.166,0.4718
23.0300,10.001,10.016,9.586,0.430,0.4718
23.0350,10.001,10.140,9.550,0.590,0.4718
23.0400,10.001,10.184,9.656,0.528,0.4718
23.0450,10.001,10.114,9.388,0.725,0.4717
23.0500,10.001,9.915,9.414,0.501,0.4716
23.0550,10.001,9.636,9.304,0.332,0.4715
23.0600,10.001,9.411,9.169,0.242,0.4714
23.0650,10.001,9.274,9.059,0.215,0.4714
23.0700,10.001,9.227,8.848,0.379,0.4714
23.0750,10.001,9.319,8.798,0.521,0.4714
23.0800,10.001,9.624,8.774,0.850,0.4714
23.0850,10.001,10.045,8.834,1.211,0.4715
23.0900,10.001,10.507,8.953,1.554,0.4716
23.0950,10.001,10.881,9.132,1.750,0.4717
23.1000,10.001,11.112,9.392,1.720,0.4719
23.1050,10.001,11.213,9.621,1.591,0.4720
23.1100,10.001,11.230,9.776,1.454,0.4722
23.1150,10.001,11.268,9.889,1.378,0.4723
23.1200,10.001,11.266,10.031,1.235,0.4725
23.1250,10.001,11.175,10.014,1.161,0.4727
23.1300,10.001,11.074,10.049,1.025,0.4729
23.1350,10.001,10.928,9.998,0.930,0.4731
23.1400,10.001,10.811,9.931,0.880,0.4733
23.1450,10.001,10.747,9.831,0.916,0.4735
23.1500,10.001,10.768,9.761,1.007,0.4738
23.1550,10.001,10.828,9.744,1.085,0.4740
23.1600,10.001,10.866,9.716,1.150,0.4742
23.1650,10.001,10.840,9.782,1.058,0.4744
23.1700,10.001,10.774,9.784,0.990,0.4746
23.1750,10.001,10.703,9.688,1.015,0.4748
23.1800,10.001,10.663,9.598,1.065,0.4750
23.1850,10.001,10.692,9.504,1.188,0.4752
23.1900,10.001,10.796,9.408,1.388,0.4754
23.1950,10.001,10.947,9.399,1.548,0.4756
23.2000,10.001,11.102,9.439,1.663,0.4759
23.2050,10.001,11.235,9.584,1.651,0.4763
23.2100,10.001,11.293,9.740,1.553,0.4766
23.2150,10.001,11.239,9.839,1.400,0.4771
23.2200,10.001,11.112,9.920,1.191,0.4775
23.2250,10.001,10.969,9.934,1.035,0.4779
23.2300,10.001,10.903,9.886,1.017,0.4784
23.2350,10.001,10.929,9.928,1.001,0.4789
23.2400,10.001,10.959,10.022,0.937,0.4794
23.2450,10.001,11.007,10.096,0.911,0.4799
23.2500,10.001,11.050,10.109,0.941,0.4804
23.2550,10.001,11.118,10.153,0.965,0.4809
23.2600,10.001,11.100,10.232,0.869,0.4813
23.2650,10.001,11.015,10.289,0.726,0.4817
23.2700,10.001,10.882,10.298,0.584,0.4821
23.2750,10.001,10.806,10.283,0.523,0.4824
23.2800,10.001,10.781,10.299,0.482,0.4827
23.2850,10.001,10.739,10.310,0.429,0.4829
23.2900,10.001,10.693,10.333,0.360,0.4831
23.2950,10.001,10.611,10.345,0.266,0.4833
23.3000,10.001,10.562,10.318,0.244,0.4834
23.3050,10.001,10.589,10.233,0.355,0.4836
23.3100,10.001,10.613,10.288,0.326,0.4836
23.3150,10.001,10.622,10.312,0.310,0.4837
23.3200,10.001,10.635,10.338,0.297,0.4838
23.3250,10.001,10.636,10.377,0.259,0.4839
23.3300,10.001,10.620,10.423,0.197,0.4840
23.3350,10.001,10.627,10.683,-0.056,0.4841
23.3400,10.001,10.548,10.743,-0.195,0.4843
23.3450,10.001,10.397,10.754,-0.357,0.4845
23.3500,10.001,10.233,10.705,-0.472,0.4846
23.3550,10.001,10.129,10.622,-0.493,0.4847
23.3600,10.001,10.146,10.531,-0.385,0.4848
23.3650,10.001,10.220,10.538,-0.318,0.4848
23.3700,10.001,10.163,10.579,-0.416,0.4847
23.3750,10.001,10.006,10.524,-0.518,0.4845
23.3800,10.001,9.830,10.418,-0.588,0.4843
23.3850,10.001,9.703,10.311,-0.608,0.4841
23.3900,10.001,9.633,10.213,-0.580,0.4839
23.3950,10.001,9.605,10.086,-0.481,0.4836
23.4000,10.001,9.662,10.004,-0.342,0.4834
23.4050,10.001,9.745,10.019,-0.274,0.4832
23.4100,10.001,9.777,10.052,-0.275,0.4829
23.4150,10.001,9.817,10.068,-0.251,0.4827
23.4200,10.001,9.893,10.160,-0.267,0.4824
23.4250,10.001,9.906,10.207,-0.301,0.4821
23.4300,10.001,9.895,10.200,-0.305,0.4818
23.4350,10.001,9.845,9.753,0.092,0.4814
23.4400,10.001,9.853,9.779,0.075,0.4811
23.4450,10.001,9.962,9.796,0.166,0.4807
23.4500,10.001,10.145,9.874,0.270,0.4804
23.4550,10.001,10.329,9.963,0.366,0.4801
23.4600,10.001,10.518,10.152,0.366,0.4799
23.4650,10.001,10.691,10.601,0.090,0.4798
23.4700,10.001,10.793,10.805,-0.012,0.4797
23.4750,10.001,10.847,10.951,-0.104,0.4796
23.4800,10.001,10.822,11.081,-0.260,0.4797
23.4850,10.001,10.724,10.986,-0.262,0.4797
23.4900,10.001,10.751,10.866,-0.115,0.4798
23.4950,10.001,10.878,10.834,0.044,0.4800
23.5000,10.001,10.967,10.849,0.118,0.4802
23.5050,10.001,10.950,10.952,-0.002,0.4804
23.5100,10.001,10.842,11.015,-0.173,0.4806
23.5150,10.001,10.709,11.011,-0.303,0.4809
23.5200,10.001,10.590,10.953,-0.363,0.4812
23.5250,10.001,10.540,10.809,-0.269,0.4816
23.5300,10.001,10.625,11.268,-0.643,0.4820
23.5350,10.001,10.742,11.170,-0.428,0.4824
23.5400,10.001,10.787,11.174,-0.387,0.4829
23.5450,10.001,10.753,11.171,-0.418,0.4833
23.5500,10.001,10.661,11.102,-0.441,0.4837
23.5550,10.001,10.524,11.041,-0.517,0.4841
23.5600,10.001,10.365,10.961,-0.597,0.4843
23.5650,10.001,10.226,10.629,-0.402,0.4845
23.5700,10.001,10.105,10.574,-0.469,0.4847
23.5750,10.001,9.989,10.504,-0.515,0.4847
23.5800,10.001,9.888,10.380,-0.492,0.4848
23.5850,10.001,9.873,10.270,-0.396,0.4848
23.5900,10.001,9.906,10.171,-0.265,0.4848
23.5950,10.001,9.980,10.112,-0.132,0.4847
23.6000,10.001,10.073,10.113,-0.039,0.4847
23.6050,10.001,10.073,10.068,0.005,0.4847
23.6100,10.001,10.046,10.018,0.028,0.4846
23.6150,10.001,10.078,9.950,0.128,0.4846
23.6200,10.001,10.146,9.988,0.158,0.4846
23.6250,10.001,10.136,9.976,0.160,0.4845
23.6300,10.001,10.101,9.842,0.259,0.4845
23.6350,10.001,10.086,9.776,0.309,0.4844
23.6400,10.001,10.128,9.741,0.387,0.4844
23.6450,10.001,10.195,9.719,0.475,0.4844
23.6500,10.001,10.314,9.744,0.570,0.4844
23.6550,10.001,10.458,9.816,0.642,0.4844
23.6600,10.001,10.566,9.931,0.634,0.4844
23.6650,10.001,10.589,9.943,0.647,0.4845
23.6700,10.001,10.553,9.879,0.674,0.4846
23.6750,10.001,10.497,9.808,0.689,0.4846
23.6800,10.001,10.423,9.749,0.674,0.4847
23.6850,10.001,10.339,9.694,0.645,0.4847
23.6900,10.001,10.317,9.627,0.690,0.4847
23.6950,10.001,10.346,9.479,0.867,0.4846
23.7000,10.001,10.413,9.458,0.956,0.4846
23.7050,10.001,10.552,9.426,1.126,0.4845
23.7100,10.001,10.715,9.506,1.210,0.4844
23.7150,10.001,10.794,9.590,1.204,0.4843
23.7200,10.001,10.834,9.652,1.183,0.4842
23.7250,10.001,10.874,9.650,1.224,0.4841
23.7300,10.001,10.984,9.667,1.317,0.4841
23.7350,10.001,11.114,9.709,1.405,0.4840
23.7400,10.001,11.212,9.847,1.365,0.4839
23.7450,10.001,11.209,9.882,1.327,0.4838
23.7500,10.001,11.251,9.948,1.303,0.4837
23.7550,10.001,11.218,10.033,1.185,0.4836
23.7600,10.001,11.084,10.051,1.033,0.4835
23.7650,10.001,10.970,10.009,0.961,0.4833
23.7700,10.001,10.944,9.984,0.960,0.4832
23.7750,10.001,10.905,9.977,0.928,0.4830
23.7800,10.001,10.862,9.877,0.986,0.4829
23.7850,10.001,10.877,9.814,1.063,0.4827
23.7900,10.001,10.848,9.891,0.957,0.4825
23.7950,10.001,10.777,9.879,0.898,0.4823
23.8000,10.001,10.789,9.830,0.959,0.4821
23.8050,10.001,10.879,9.815,1.064,0.4819
23.8100,10.001,10.977,9.888,1.089,0.4816
23.8150,10.001,10.996,9.958,1.038,0.4813
23.8200,10.001,10.959,9.940,1.019,0.4810
23.8250,10.001,10.927,9.868,1.059,0.4807
23.8300,10.001,10.980,9.851,1.129,0.4803
23.8350,10.001,11.062,9.860,1.202,0.4800
23.8400,10.001,11.132,9.900,1.232,0.4796
23.8450,10.001,11.157,9.974,1.182,0.4792
23.8500,10.001,11.109,10.033,1.076,0.4788
23.8550,10.001,11.020,10.095,0.925,0.4784
23.8600,10.001,10.890,10.056,0.834,0.4781
23.8650,10.001,10.724,10.064,0.660,0.4777
23.8700,10.001,10.493,10.020,0.474,0.4774
23.8750,10.001,10.266,9.960,0.306,0.4772
23.8800,10.001,10.048,9.825,0.223,0.4770
23.8850,10.001,9.862,9.681,0.181,0.4769
23.8900,10.001,9.721,9.642,0.079,0.4768
23.8950,10.001,9.718,9.477,0.241,0.4768
23.9000,10.001,9.892,9.361,0.532,0.4769
23.9050,10.001,10.164,9.410,0.754,0.4770
23.9100,10.001,10.414,9.482,0.932,0.4771
23.9150,10.001,10.613,9.593,1.020,0.4772
23.9200,10.001,10.758,9.703,1.055,0.4773
23.9250,10.001,10.772,9.803,0.968,0.4774
23.9300,10.001,10.667,9.894,0.773,0.4775
23.9350,10.001,10.437,9.846,0.591,0.4777
23.9400,10.001,10.136,9.754,0.381,0.4779
23.9450,10.001,9.824,9.580,0.244,0.4782
23.9500,10.001,9.528,9.457,0.071,0.4785
23.9550,10.001,9.244,9.426,-0.182,0.4789
23.9600,10.001,9.071,9.267,-0.196,0.4794
23.9650,10.001,9.092,9.143,-0.052,0.4798
23.9700,10.001,9.253,9.087,0.165,0.4803
23.9750,10.001,9.507,9.101,0.406,0.4808
23.9800,10.001,9.791,9.199,0.592,0.4813
23.9850,10.001,10.022,9.322,0.701,0.4818
23.9900,10.001,10.207,9.534,0.673,0.4823
23.9950,10.001,10.283,9.767,0.517,0.4827
24.0000,10.001,10.231,9.851,0.380,0.4831
24.0050,10.001,10.170,9.868,0.302,0.4835
24.0100,10.001,10.110,9.887,0.223,0.4838
24.0150,10.001,10.053,9.913,0.140,0.4840
24.0200,10.001,10.001,9.962,0.039,0.4842
24.0250,10.001,10.013,9.951,0.062,0.4843
24.0300,10.001,10.067,9.984,0.083,0.4844
24.0350,10.001,10.107,10.083,0.024,0.4845
24.0400,10.001,10.073,10.154,-0.081,0.4845
24.0450,10.001,10.023,10.195,-0.172,0.4846
24.0500,10.001,9.986,10.143,-0.157,0.4846
24.0550,10.001,10.008,10.051,-0.044,0.4846
24.0600,10.001,10.093,10.029,0.064,0.4846
24.0650,10.001,10.163,10.070,0.093,0.4845
24.0700,10.001,10.179,10.134,0.045,0.4845
24.0750,10.001,10.200,10.070,0.130,0.4845
24.0800,10.001,10.284,10.039,0.246,0.4845
24.0850,10.001,10.400,10.080,0.319,0.4845
24.0900,10.001,10.437,10.009,0.428,0.4845
24.0950,10.001,10.478,10.071,0.406,0.4844
24.1000,10.001,10.481,10.117,0.364,0.4843
24.1050,10.001,10.485,10.185,0.300,0.4840
24.1100,10.001,10.431,10.233,0.198,0.4838
24.1150,10.001,10.363,10.184,0.179,0.4834
24.1200,10.001,10.283,10.207,0.075,0.4829
24.1250,10.001,10.206,10.144,0.062,0.4824
24.1300,10.001,10.176,10.112,0.064,0.4819
24.1350,10.001,10.136,10.073,0.063,0.4814
24.1400,10.001,10.107,10.020,0.087,0.4809
24.1450,10.001,10.120,9.941,0.179,0.4804
24.1500,10.001,10.163,9.892,0.271,0.4800
24.1550,10.001,10.160,9.809,0.351,0.4797
24.1600,10.001,10.166,9.795,0.371,0.4793
24.1650,10.001,10.148,9.802,0.346,0.4790
24.1700,10.001,10.146,9.818,0.328,0.4786
24.1750,10.001,10.164,9.909,0.255,0.4782
24.1800,10.001,10.141,10.159,-0.018,0.4778
24.1850,10.001,10.118,10.217,-0.099,0.4773
24.1900,10.001,10.101,10.271,-0.170,0.4768
24.1950,10.001,10.079,10.322,-0.243,0.4764
24.2000,10.001,10.058,10.346,-0.287,0.4760
24.2050,10.001,10.058,10.268,-0.210,0.4756
24.2100,10.001,10.106,10.232,-0.125,0.4753
24.2150,10.001,10.118,10.343,-0.224,0.4751
24.2200,10.001,10.027,10.413,-0.387,0.4749
24.2250,10.001,9.907,10.428,-0.521,0.4748
24.2300,10.001,9.802,10.333,-0.531,0.4747
24.2350,10.001,9.742,10.278,-0.536,0.4747
24.2400,10.001,9.691,10.263,-0.572,0.4748
24.2450,10.001,9.630,10.370,-0.740,0.4750
24.2500,10.001,9.522,10.407,-0.885,0.4752
24.2550,10.001,9.373,10.415,-1.042,0.4755
24.2600,10.001,9.213,10.385,-1.173,0.4758
24.2650,10.001,9.092,10.336,-1.243,0.4761
24.2700,10.001,9.042,10.222,-1.180,0.4765
24.2750,10.001,9.145,10.166,-1.020,0.4768
24.2800,10.001,9.323,10.201,-0.878,0.4772
24.2850,10.001,9.474,10.297,-0.823,0.4776
24.2900,10.001,9.480,10.397,-0.917,0.4779
24.2950,10.001,9.400,10.410,-1.010,0.4783
24.3000,10.001,9.310,10.444,-1.133,0.4786
24.3050,10.001,9.151,10.390,-1.239,0.4789
24.3100,10.001,9.020,10.345,-1.325,0.4791
24.3150,10.001,8.973,10.263,-1.290,0.4794
24.3200,10.001,8.965,10.239,-1.274,0.4796
24.3250,10.001,8.942,10.242,-1.300,0.4797
24.3300,10.001,8.889,10.230,-1.341,0.4798
24.3350,10.001,8.839,10.240,-1.401,0.4799
24.3400,10.001,8.751,10.258,-1.507,0.4799
24.3450,10.001,8.679,10.153,-1.474,0.4798
24.3500,10.001,8.655,10.205,-1.550,0.4797
24.3550,10.001,8.596,10.223,-1.627,0.4796
24.3600,10.001,8.555,10.206,-1.651,0.4794
24.3650,10.001,8.579,10.200,-1.620,0.4793
24.3700,10.001,8.622,10.299,-1.677,0.4792
24.3750,10.001,8.556,10.488,-1.933,0.4790
24.3800,10.001,8.417,10.569,-2.152,0.4789
24.3850,10.001,8.149,10.579,-2.430,0.4788
24.3900,10.001,7.878,10.423,-2.546,0.4786
24.3950,10.001,7.802,10.277,-2.475,0.4785
24.4000,10.001,7.832,10.200,-2.368,0.4783
24.4050,10.001,7.906,10.170,-2.264,0.4781
24.4100,10.001,7.967,10.137,-2.171,0.4779
24.4150,10.001,8.091,10.156,-2.065,0.4777
24.4200,10.001,8.182,10.165,-1.983,0.4775
24.4250,10.001,8.317,10.185,-1.869,0.4772
24.4300,10.001,8.452,10.216,-1.764,0.4769
24.4350,10.001,8.575,10.170,-1.595,0.4765
24.4400,10.001,8.729,10.136,-1.407,0.4762
24.4450,10.001,8.874,10.139,-1.265,0.4758
24.4500,10.001,9.009,10.212,-1.203,0.4754
24.4550,10.001,9.056,10.285,-1.229,0.4750
24.4600,10.001,9.056,10.343,-1.287,0.4746
24.4650,10.001,8.962,10.352,-1.390,0.4742
24.4700,10.001,8.784,10.322,-1.537,0.4739
24.4750,10.001,8.635,10.147,-1.512,0.4736
24.4800,10.001,8.671,10.076,-1.405,0.4732
24.4850,10.001,8.798,10.102,-1.304,0.4729
24.4900,10.001,8.899,10.148,-1.250,0.4726
24.4950,10.001,8.993,10.226,-1.233,0.4723
24.5000,10.001,9.016,10.308,-1.291,0.4720
24.5050,10.001,8.985,10.337,-1.351,0.4717
24.5100,10.001,8.915,10.305,-1.390,0.4714
24.5150,10.001,8.858,10.190,-1.332,0.4711
24.5200,10.001,8.831,10.179,-1.348,0.4708
24.5250,10.001,8.786,10.188,-1.402,0.4705
24.5300,10.001,8.778,10.209,-1.431,0.4701
24.5350,10.001,8.767,10.220,-1.453,0.4697
24.5400,10.001,8.765,10.190,-1.425,0.4693
24.5450,10.001,8.804,10.227,-1.423,0.4688
24.5500,10.001,8.840,10.309,-1.469,0.4684
24.5550,10.001,8.910,10.385,-1.475,0.4680
24.5600,10.001,9.018,10.419,-1.401,0.4676
24.5650,10.001,9.155,10.490,-1.335,0.4672
24.5700,10.001,9.257,10.587,-1.330,0.4670
24.5750,10.001,9.305,10.637,-1.331,0.4667
24.5800,10.001,9.413,10.689,-1.276,0.4666
24.5850,10.001,9.537,10.701,-1.164,0.4664
24.5900,10.001,9.730,10.669,-0.940,0.4663
24.5950,10.001,9.969,10.750,-0.782,0.4663
24.6000,10.001,10.045,10.866,-0.820,0.4662
24.6050,10.001,9.939,10.802,-0.862,0.4662
24.6100,10.001,9.761,10.711,-0.950,0.4662
24.6150,10.001,9.613,10.580,-0.967,0.4662
24.6200,10.001,9.502,10.438,-0.936,0.4663
24.6250,10.001,9.412,10.272,-0.860,0.4663
24.6300,10.001,9.342,10.165,-0.823,0.4664
24.6350,10.001,9.205,10.136,-0.931,0.4665
24.6400,10.001,9.085,9.979,-0.894,0.4667
24.6450,10.001,8.987,9.889,-0.902,0.4668
24.6500,10.001,8.870,9.788,-0.918,0.4670
24.6550,10.001,8.775,9.746,-0.971,0.4671
24.6600,10.001,8.680,9.584,-0.904,0.4673
24.6650,10.001,8.597,9.570,-0.973,0.4675
24.6700,10.001,8.630,9.441,-0.811,0.4676
24.6750,10.001,8.748,9.489,-0.742,0.4678
24.6800,10.001,8.888,9.607,-0.719,0.4679
24.6850,10.001,8.987,9.768,-0.781,0.4681
24.6900,10.001,8.991,9.887,-0.896,0.4682
24.6950,10.001,8.977,9.948,-0.971,0.4684
24.7000,10.001,8.955,10.054,-1.099,0.4685
24.7050,10.001,8.815,10.101,-1.286,0.4687
24.7100,10.001,8.646,10.015,-1.369,0.4689
24.7150,10.001,8.443,9.933,-1.490,0.4691
24.7200,10.001,8.165,9.808,-1.643,0.4693
24.7250,10.001,7.859,9.685,-1.827,0.4696
24.7300,10.001,7.532,9.518,-1.986,0.4699
24.7350,10.001,7.304,9.378,-2.074,0.4702
24.7400,10.001,7.171,9.264,-2.093,0.4705
24.7450,10.001,7.061,9.068,-2.007,0.4709
24.7500,10.001,7.028,8.964,-1.936,0.4711
24.7550,10.001,7.002,8.862,-1.860,0.4714
24.7600,10.001,6.987,8.798,-1.810,0.4715
24.7650,10.001,7.013,8.880,-1.867,0.4716
24.7700,10.001,7.091,8.839,-1.748,0.4716
24.7750,10.001,7.264,8.876,-1.612,0.4716
24.7800,10.001,7.519,8.993,-1.473,0.4716
24.7850,10.001,7.826,9.139,-1.314,0.4715
24.7900,10.001,8.178,9.228,-1.050,0.4715
24.7950,10.001,8.625,9.405,-0.780,0.4714
24.8000,10.001,9.018,9.730,-0.711,0.4714
24.8050,10.001,9.320,10.051,-0.731,0.4714
24.8100,10.001,9.538,10.382,-0.844,0.4714
24.8150,10.001,9.681,10.669,-0.989,0.4715
24.8200,10.001,9.686,10.914,-1.228,0.4716
24.8250,10.001,9.542,11.018,-1.477,0.4718
24.8300,10.001,9.365,10.950,-1.586,0.4720
24.8350,10.001,9.253,10.881,-1.628,0.4723
24.8400,10.001,9.180,10.828,-1.648,0.4726
24.8450,10.001,9.204,10.767,-1.563,0.4729
24.8500,10.001,9.298,10.786,-1.488,0.4732
24.8550,10.001,9.352,10.846,-1.495,0.4734
24.8600,10.001,9.349,10.877,-1.528,0.4735
24.8650,10.001,9.336,10.875,-1.538,0.4736
24.8700,10.001,9.292,10.880,-1.588,0.4737
24.8750,10.001,9.243,10.871,-1.628,0.4737
24.8800,10.001,9.192,10.832,-1.640,0.4736
24.8850,10.001,9.177,10.752,-1.575,0.4735
24.8900,10.001,9.206,10.695,-1.489,0.4734
24.8950,10.001,9.230,10.554,-1.324,0.4732
24.9000,10.001,9.229,10.526,-1.297,0.4730
24.9050,10.001,9.219,10.560,-1.340,0.4727
24.9100,10.001,9.228,10.490,-1.262,0.4725
24.9150,10.001,9.304,10.452,-1.147,0.4723
24.9200,10.001,9.452,10.421,-0.969,0.4720
24.9250,10.001,9.661,10.526,-0.865,0.4718
24.9300,10.001,9.887,10.668,-0.780,0.4717
24.9350,10.001,10.110,10.845,-0.736,0.4716
24.9400,10.001,10.287,11.101,-0.813,0.4715
24.9450,10.001,10.320,11.304,-0.985,0.4714
24.9500,10.001,10.257,11.412,-1.155,0.4714
24.9550,10.001,10.140,11.439,-1.299,0.4714
24.9600,10.001,10.042,11.434,-1.392,0.4714
24.9650,10.001,9.975,11.308,-1.333,0.4715
24.9700,10.001,10.055,11.334,-1.278,0.4715
